lat_cell,lon_cell,land_cover
24.5,-130.0,42
24.5,-129.9,42
24.5,-129.8,90
24.5,-129.7,42
24.5,-129.6,90
24.5,-129.5,22
24.5,-129.4,22
24.5,-129.3,81
24.5,-129.2,42
24.5,-129.1,52
24.5,-129.0,81
24.5,-128.9,22
24.5,-128.8,42
24.5,-128.7,11
24.5,-128.6,250
24.5,-128.5,250
24.5,-128.4,250
24.5,-128.3,250
24.5,-128.2,250
24.5,-128.1,250
24.5,-128.0,250
24.5,-127.9,250
24.5,-127.8,250
24.5,-127.7,250
24.5,-127.6,250
24.5,-127.5,250
24.5,-127.4,250
24.5,-127.3,250
24.5,-127.2,250
24.5,-127.1,250
24.5,-127.0,250
24.5,-126.9,250
24.5,-126.8,250
24.5,-126.7,250
24.5,-126.6,250
24.5,-126.5,250
24.5,-126.4,250
24.5,-126.3,250
24.5,-126.2,250
24.5,-126.1,250
24.5,-126.0,250
24.5,-125.9,250
24.5,-125.8,250
24.5,-125.7,250
24.5,-125.6,250
24.5,-125.5,250
24.5,-125.4,250
24.5,-125.3,250
24.5,-125.2,250
24.5,-125.1,250
24.5,-125.0,250
24.5,-124.9,250
24.5,-124.8,250
24.5,-124.7,250
24.5,-124.6,250
24.5,-124.5,250
24.5,-124.4,250
24.5,-124.3,250
24.5,-124.2,250
24.5,-124.1,250
24.5,-124.0,250
24.5,-123.9,250
24.5,-123.8,250
24.5,-123.7,250
24.5,-123.6,250
24.5,-123.5,250
24.5,-123.4,250
24.5,-123.3,250
24.5,-123.2,250
24.5,-123.1,250
24.5,-123.0,250
24.5,-122.9,250
24.5,-122.8,250
24.5,-122.7,250
24.5,-122.6,250
24.5,-122.5,250
24.5,-122.4,250
24.5,-122.3,250
24.5,-122.2,250
24.5,-122.1,250
24.5,-122.0,250
24.5,-121.9,250
24.5,-121.8,250
24.5,-121.7,250
24.5,-121.6,250
24.5,-121.5,250
24.5,-121.4,250
24.5,-121.3,250
24.5,-121.2,250
24.5,-121.1,250
24.5,-121.0,250
24.5,-120.9,250
24.5,-120.8,250
24.5,-120.7,250
24.5,-120.6,250
24.5,-120.5,250
24.5,-120.4,250
24.5,-120.3,250
24.5,-120.2,250
24.5,-120.1,250
24.5,-120.0,250
24.5,-119.9,250
24.5,-119.8,250
24.5,-119.7,250
24.5,-119.6,250
24.5,-119.5,250
24.5,-119.4,250
24.5,-119.3,250
24.5,-119.2,250
24.5,-119.1,250
24.5,-119.0,250
24.5,-118.9,250
24.5,-118.8,250
24.5,-118.7,250
24.5,-118.6,250
24.5,-118.5,250
24.5,-118.4,250
24.5,-118.3,250
24.5,-118.2,250
24.5,-118.1,250
24.5,-118.0,250
24.5,-117.9,250
24.5,-117.8,250
24.5,-117.7,250
24.5,-117.6,250
24.5,-117.5,250
24.5,-117.4,250
24.5,-117.3,250
24.5,-117.2,250
24.5,-117.1,250
24.5,-117.0,250
24.5,-116.9,250
24.5,-116.8,250
24.5,-116.7,250
24.5,-116.6,250
24.5,-116.5,250
24.5,-116.4,250
24.5,-116.3,250
24.5,-116.2,250
24.5,-116.1,250
24.5,-116.0,250
24.5,-115.9,250
24.5,-115.8,250
24.5,-115.7,250
24.5,-115.6,250
24.5,-115.5,250
24.5,-115.4,250
24.5,-115.3,250
24.5,-115.2,250
24.5,-115.1,250
24.5,-115.0,250
24.5,-114.9,250
24.5,-114.8,250
24.5,-114.7,250
24.5,-114.6,250
24.5,-114.5,250
24.5,-114.4,250
24.5,-114.3,250
24.5,-114.2,250
24.5,-114.1,250
24.5,-114.0,250
24.5,-113.9,250
24.5,-113.8,250
24.5,-113.7,250
24.5,-113.6,250
24.5,-113.5,250
24.5,-113.4,250
24.5,-113.3,250
24.5,-113.2,250
24.5,-113.1,250
24.5,-113.0,250
24.5,-112.9,250
24.5,-112.8,250
24.5,-112.7,250
24.5,-112.6,250
24.5,-112.5,250
24.5,-112.4,250
24.5,-112.3,250
24.5,-112.2,250
24.5,-112.1,250
24.5,-112.0,250
24.5,-111.9,250
24.5,-111.8,250
24.5,-111.7,250
24.5,-111.6,250
24.5,-111.5,250
24.5,-111.4,250
24.5,-111.3,250
24.5,-111.2,250
24.5,-111.1,250
24.5,-111.0,250
24.5,-110.9,250
24.5,-110.8,250
24.5,-110.7,250
24.5,-110.6,250
24.5,-110.5,250
24.5,-110.4,250
24.5,-110.3,250
24.5,-110.2,250
24.5,-110.1,250
24.5,-110.0,250
24.5,-109.9,250
24.5,-109.8,250
24.5,-109.7,250
24.5,-109.6,250
24.5,-109.5,250
24.5,-109.4,250
24.5,-109.3,250
24.5,-109.2,250
24.5,-109.1,250
24.5,-109.0,250
24.5,-108.9,250
24.5,-108.8,250
24.5,-108.7,250
24.5,-108.6,250
24.5,-108.5,250
24.5,-108.4,250
24.5,-108.3,250
24.5,-108.2,250
24.5,-108.1,250
24.5,-108.0,250
24.5,-107.9,250
24.5,-107.8,250
24.5,-107.7,250
24.5,-107.6,250
24.5,-107.5,250
24.5,-107.4,250
24.5,-107.3,250
24.5,-107.2,250
24.5,-107.1,250
24.5,-107.0,250
24.5,-106.9,250
24.5,-106.8,250
24.5,-106.7,250
24.5,-106.6,250
24.5,-106.5,250
24.5,-106.4,250
24.5,-106.3,250
24.5,-106.2,250
24.5,-106.1,250
24.5,-106.0,250
24.5,-105.9,250
24.5,-105.8,250
24.5,-105.7,250
24.5,-105.6,250
24.5,-105.5,250
24.5,-105.4,250
24.5,-105.3,250
24.5,-105.2,250
24.5,-105.1,250
24.5,-105.0,250
24.5,-104.9,250
24.5,-104.8,250
24.5,-104.7,250
24.5,-104.6,250
24.5,-104.5,250
24.5,-104.4,250
24.5,-104.3,250
24.5,-104.2,250
24.5,-104.1,250
24.5,-104.0,250
24.5,-103.9,250
24.5,-103.8,250
24.5,-103.7,250
24.5,-103.6,250
24.5,-103.5,250
24.5,-103.4,250
24.5,-103.3,250
24.5,-103.2,250
24.5,-103.1,250
24.5,-103.0,250
24.5,-102.9,250
24.5,-102.8,250
24.5,-102.7,250
24.5,-102.6,250
24.5,-102.5,250
24.5,-102.4,250
24.5,-102.3,250
24.5,-102.2,250
24.5,-102.1,250
24.5,-102.0,250
24.5,-101.9,250
24.5,-101.8,250
24.5,-101.7,250
24.5,-101.6,250
24.5,-101.5,250
24.5,-101.4,250
24.5,-101.3,250
24.5,-101.2,250
24.5,-101.1,250
24.5,-101.0,250
24.5,-100.9,250
24.5,-100.8,250
24.5,-100.7,250
24.5,-100.6,250
24.5,-100.5,250
24.5,-100.4,250
24.5,-100.3,250
24.5,-100.2,250
24.5,-100.1,250
24.5,-100.0,250
24.5,-99.9,250
24.5,-99.8,250
24.5,-99.7,250
24.5,-99.6,250
24.5,-99.5,250
24.5,-99.4,250
24.5,-99.3,250
24.5,-99.2,250
24.5,-99.1,250
24.5,-99.0,250
24.5,-98.9,250
24.5,-98.8,250
24.5,-98.7,250
24.5,-98.6,250
24.5,-98.5,250
24.5,-98.4,250
24.5,-98.3,250
24.5,-98.2,250
24.5,-98.1,250
24.5,-98.0,250
24.5,-97.9,250
24.5,-97.8,250
24.5,-97.7,250
24.5,-97.6,250
24.5,-97.5,-1
24.5,-97.4,-1
24.5,-97.3,-1
24.5,-97.2,-1
24.5,-97.1,-1
24.5,-97.0,-1
24.5,-96.9,-1
24.5,-96.8,-1
24.5,-96.7,-1
24.5,-96.6,-1
24.5,-96.5,-1
24.5,-96.4,-1
24.5,-96.3,-1
24.5,-96.2,-1
24.5,-96.1,-1
24.5,-96.0,-1
24.5,-95.9,-1
24.5,-95.8,-1
24.5,-95.7,-1
24.5,-95.6,-1
24.5,-95.5,-1
24.5,-95.4,-1
24.5,-95.3,-1
24.5,-95.2,-1
24.5,-95.1,-1
24.5,-95.0,-1
24.5,-94.9,-1
24.5,-94.8,-1
24.5,-94.7,-1
24.5,-94.6,-1
24.5,-94.5,-1
24.5,-94.4,250
24.5,-94.3,250
24.5,-94.2,250
24.5,-94.1,250
24.5,-94.0,250
24.5,-93.9,250
24.5,-93.8,250
24.5,-93.7,250
24.5,-93.6,250
24.5,-93.5,250
24.5,-93.4,250
24.5,-93.3,250
24.5,-93.2,250
24.5,-93.1,250
24.5,-93.0,250
24.5,-92.9,250
24.5,-92.8,250
24.5,-92.7,250
24.5,-92.6,250
24.5,-92.5,250
24.5,-92.4,250
24.5,-92.3,250
24.5,-92.2,250
24.5,-92.1,250
24.5,-92.0,250
24.5,-91.9,250
