lat_cell,lon_cell,fire_count
19.1,-155.7,2
19.2,-155.7,1
19.3,-155.3,2
19.3,-155.2,2
19.4,-155.4,3
19.4,-155.3,16
19.4,-155.2,3
19.4,-155.1,2
19.5,-155.4,1
19.5,-155.3,1
19.7,-156.0,1
19.8,-155.4,1
20.0,-155.8,3
20.7,-156.2,1
20.8,-156.5,1
20.8,-156.3,1
20.8,-156.2,1
21.2,-157.0,3
21.4,-158.1,1
21.4,-158.0,3
21.4,-157.9,1
21.5,-158.0,1
21.5,-157.9,1
21.7,-158.0,2
24.7,-81.5,1
24.7,-81.4,18
24.7,-81.3,1
25.0,-90.5,1
25.1,-80.9,5
25.1,-80.4,1
25.2,-80.9,8
25.2,-80.8,5
25.2,-80.7,3
25.3,-82.5,1
25.3,-80.8,18
25.3,-80.7,4
25.3,-80.6,4
25.3,-80.5,1
25.4,-81.0,8
25.4,-80.9,8
25.4,-80.8,13
25.4,-80.7,24
25.4,-80.6,25
25.4,-80.5,54
25.4,-80.4,5
25.5,-81.1,4
25.5,-81.0,8
25.5,-80.9,32
25.5,-80.8,12
25.5,-80.7,2
25.5,-80.6,10
25.5,-80.5,11
25.5,-80.4,24
25.5,-80.3,2
25.5,-80.2,2
25.6,-81.2,2
25.6,-81.1,2
25.6,-81.0,5
25.6,-80.9,9
25.6,-80.8,12
25.6,-80.7,6
25.6,-80.6,22
25.6,-80.5,99
25.6,-80.4,15
25.6,-80.3,2
25.7,-81.2,3
25.7,-81.1,3
25.7,-81.0,2
25.7,-80.9,7
25.7,-80.8,9
25.7,-80.7,11
25.7,-80.6,11
25.7,-80.5,29
25.7,-80.4,1
25.7,-80.3,1
25.7,-80.1,1
25.8,-97.4,1
25.8,-81.3,3
25.8,-81.2,4
25.8,-81.1,2
25.8,-81.0,3
25.8,-80.9,6
25.8,-80.8,5
25.8,-80.7,5
25.8,-80.6,4
25.8,-80.5,9
25.8,-80.4,11
25.9,-97.5,8
25.9,-97.4,4
25.9,-81.5,2
25.9,-81.4,3
25.9,-81.3,16
25.9,-81.2,11
25.9,-81.1,13
25.9,-81.0,14
25.9,-80.9,9
25.9,-80.5,4
25.9,-80.4,5
25.9,-80.3,3
26.0,-97.6,7
26.0,-97.5,9
26.0,-97.4,5
26.0,-97.3,3
26.0,-97.2,5
26.0,-97.1,1
26.0,-81.7,1
26.0,-81.6,5
26.0,-81.5,1
26.0,-81.4,4
26.0,-81.3,27
26.0,-81.2,15
26.0,-81.1,7
26.0,-81.0,7
26.0,-80.9,5
26.0,-80.8,1
26.0,-80.5,1
26.0,-80.4,3
26.0,-80.3,2
26.0,-80.2,2
26.1,-98.3,5
26.1,-98.2,3
26.1,-98.1,3
26.1,-98.0,6
26.1,-97.9,5
26.1,-97.8,5
26.1,-97.7,2
26.1,-97.6,12
26.1,-97.5,15
26.1,-97.4,10
26.1,-97.3,1
26.1,-97.2,1
26.1,-81.7,14
26.1,-81.6,12
26.1,-81.5,10
26.1,-81.4,1
26.1,-81.3,13
26.1,-81.2,5
26.1,-81.1,7
26.1,-81.0,3
26.1,-80.9,1
26.1,-80.8,1
26.1,-80.7,3
26.1,-80.6,5
26.1,-80.4,7
26.2,-98.7,6
26.2,-98.6,1
26.2,-98.5,12
26.2,-98.4,6
26.2,-98.3,1
26.2,-98.1,1
26.2,-97.9,3
26.2,-97.8,2
26.2,-97.6,1
26.2,-97.5,4
26.2,-97.4,3
26.2,-81.8,4
26.2,-81.7,25
26.2,-81.6,42
26.2,-81.5,39
26.2,-81.4,20
26.2,-81.3,23
26.2,-81.2,30
26.2,-81.1,21
26.2,-81.0,26
26.2,-80.9,17
26.2,-80.8,2
26.2,-80.7,2
26.2,-80.6,2
26.2,-80.5,1
26.2,-80.3,2
26.3,-98.8,8
26.3,-98.7,41
26.3,-98.6,38
26.3,-98.5,8
26.3,-98.4,1
26.3,-98.2,1
26.3,-98.1,2
26.3,-98.0,3
26.3,-97.8,4
26.3,-97.5,1
26.3,-97.4,4
26.3,-81.8,2
26.3,-81.7,20
26.3,-81.6,17
26.3,-81.5,13
26.3,-81.4,9
26.3,-81.3,6
26.3,-81.2,1
26.3,-81.1,17
26.3,-81.0,34
26.3,-80.9,13
26.3,-80.8,3
26.3,-80.7,1
26.3,-80.2,3
26.4,-99.1,3
26.4,-99.0,18
26.4,-98.9,38
26.4,-98.8,18
26.4,-98.7,3
26.4,-98.6,5
26.4,-98.3,2
26.4,-98.2,3
26.4,-98.1,1
26.4,-98.0,1
26.4,-97.9,1
26.4,-97.8,13
26.4,-97.7,2
26.4,-97.6,5
26.4,-82.1,2
26.4,-81.8,5
26.4,-81.7,3
26.4,-81.6,6
26.4,-81.5,5
26.4,-81.4,15
26.4,-81.3,2
26.4,-81.2,5
26.4,-81.1,1
26.4,-81.0,9
26.4,-80.8,2
26.4,-80.4,4
26.4,-80.3,5
26.4,-80.2,1
26.4,-80.1,1
26.5,-99.1,6
26.5,-99.0,1
26.5,-98.9,3
26.5,-98.7,4
26.5,-98.6,1
26.5,-98.4,2
26.5,-98.1,6
26.5,-98.0,9
26.5,-97.9,2
26.5,-97.8,3
26.5,-97.6,2
26.5,-82.2,1
26.5,-82.1,2
26.5,-81.9,2
26.5,-81.8,8
26.5,-81.7,13
26.5,-81.6,33
26.5,-81.5,3
26.5,-81.4,9
26.5,-81.3,1
26.5,-81.2,2
26.5,-81.1,3
26.5,-81.0,3
26.5,-80.8,1
26.5,-80.6,1
26.5,-80.5,4
26.5,-80.4,8
26.5,-80.3,2
26.5,-80.2,2
26.6,-99.1,2
26.6,-98.9,3
26.6,-98.8,2
26.6,-98.6,1
26.6,-98.4,1
26.6,-98.3,1
26.6,-98.1,1
26.6,-98.0,2
26.6,-97.8,1
26.6,-97.6,2
26.6,-97.3,1
26.6,-82.1,7
26.6,-82.0,3
26.6,-81.8,7
26.6,-81.7,52
26.6,-81.6,51
26.6,-81.5,6
26.6,-81.4,6
26.6,-81.3,6
26.6,-81.2,6
26.6,-81.1,32
26.6,-80.9,1
26.6,-80.7,1
26.6,-80.4,3
26.6,-80.2,2
26.6,-80.1,1
26.7,-98.9,2
26.7,-98.8,2
26.7,-98.5,1
26.7,-98.4,1
26.7,-98.1,1
26.7,-97.6,1
26.7,-97.3,1
26.7,-82.2,2
26.7,-82.1,3
26.7,-82.0,11
26.7,-81.9,49
26.7,-81.8,19
26.7,-81.7,26
26.7,-81.6,27
26.7,-81.5,12
26.7,-81.4,27
26.7,-81.3,12
26.7,-81.2,26
26.7,-81.1,9
26.7,-80.7,2
26.7,-80.6,1
26.7,-80.4,3
26.7,-80.3,3
26.7,-80.2,1
26.8,-99.2,1
26.8,-98.9,1
26.8,-97.7,2
26.8,-82.3,1
26.8,-82.0,19
26.8,-81.9,18
26.8,-81.8,13
26.8,-81.7,6
26.8,-81.6,5
26.8,-81.5,43
